CustomerID,CustomerName,Gender,Age,City,State,CustomerSegment,SignupDate
C0001,Vivaan Saini,Male,35,Nagpur,Maharashtra,Corporate,2024-08-01
C0002,Pooja Joshi,Male,58,Delhi,Delhi,Consumer,2024-11-12
C0003,Karan Rao,Male,22,Ahmedabad,Gujarat,Consumer,2023-01-26
C0004,Vivaan Chopra,Male,41,Surat,Gujarat,Corporate,2023-06-06
C0005,Rahul Kumar,Female,57,Ludhiana,Punjab,Consumer,2025-10-12
C0006,Priya Das,Male,63,Kochi,Kerala,Corporate,2025-05-29
C0007,Sneha Saini,Female,32,Jaipur,Rajasthan,Consumer,2023-08-27
C0008,Sneha Saini,Male,50,Amritsar,Punjab,Consumer,2022-12-19
C0009,Priya Singh,Female,29,Chandigarh,Chandigarh,Consumer,2023-03-17
C0010,Isha Malhotra,Male,26,Mysuru,Karnataka,Corporate,2024-02-26
C0011,Priya Mehta,Female,36,Amritsar,Punjab,Consumer,2024-04-08
C0012,Arjun Nair,Female,60,Mumbai,Maharashtra,Small Business,2022-09-27
C0013,Kavya Kapoor,Male,52,Kanpur,Uttar Pradesh,Corporate,2022-04-07
C0014,Karan Shah,Female,43,Bhopal,Madhya Pradesh,Corporate,2023-12-25
C0015,Priya Joshi,Male,33,Surat,Gujarat,Consumer,2025-03-11
C0016,Suresh Gupta,Male,27,Bhopal,Madhya Pradesh,Corporate,2022-08-11
C0017,Vivaan Bansal,Female,33,Mumbai,Maharashtra,Small Business,2023-08-20
C0018,Riya Kumar,Female,27,Lucknow,Uttar Pradesh,Consumer,2022-08-25
C0019,Riya Shah,Male,29,Ludhiana,Punjab,Consumer,2022-12-20
C0020,Rohan Kapoor,Male,51,Ahmedabad,Gujarat,Consumer,2024-06-13
C0021,Arjun Saini,Female,26,Indore,Madhya Pradesh,Consumer,2023-02-23
C0022,Sneha Mehta,Female,23,Jaipur,Rajasthan,Corporate,2023-01-21
C0023,Vivaan Das,Female,45,Surat,Gujarat,Consumer,2025-12-25
C0024,Karan Rao,Male,33,Kolkata,West Bengal,Consumer,2022-09-09
C0025,Pooja Saini,Female,41,Indore,Madhya Pradesh,Consumer,2022-10-04
C0026,Kavya Verma,Male,27,Pune,Maharashtra,Consumer,2025-09-20
C0027,Vikas Malhotra,Female,30,Mysuru,Karnataka,Consumer,2024-03-14
C0028,Suresh Sharma,Male,40,Mumbai,Maharashtra,Small Business,2022-03-04
C0029,Priya Verma,Female,52,Chandigarh,Chandigarh,Consumer,2023-09-13
C0030,Sneha Chopra,Male,39,Bengaluru,Karnataka,Consumer,2024-04-05
C0031,Simran Mishra,Male,45,Hyderabad,Telangana,Corporate,2023-01-05
C0032,Vikas Das,Female,44,Amritsar,Punjab,Consumer,2024-03-12
C0033,Karan Yadav,Male,33,Chennai,Tamil Nadu,Consumer,2024-08-05
C0034,Simran Mehta,Female,33,Pune,Maharashtra,Consumer,2023-01-02
C0035,Vivaan Malhotra,Male,40,Delhi,Delhi,Small Business,2025-04-01
C0036,Kavya Verma,Female,22,Bengaluru,Karnataka,Corporate,2023-10-24
C0037,Suresh Singh,Male,51,Bhopal,Madhya Pradesh,Consumer,2025-11-08
C0038,Pooja Malhotra,Male,48,Lucknow,Uttar Pradesh,Consumer,2022-05-09
C0039,Amit Gupta,Male,34,Kochi,Kerala,Consumer,2023-04-19
C0040,Ananya Chopra,Male,37,Bengaluru,Karnataka,Corporate,2024-11-19
C0041,Simran Joshi,Male,35,Chennai,Tamil Nadu,Consumer,2025-07-31
C0042,Arjun Shah,Female,50,Nagpur,Maharashtra,Small Business,2022-11-20
C0043,Neha Mishra,Female,55,Chennai,Tamil Nadu,Corporate,2025-12-03
C0044,Vivaan Yadav,Female,25,Kanpur,Uttar Pradesh,Consumer,2022-10-10
C0045,Kavya Shah,Male,39,Amritsar,Punjab,Corporate,2023-08-31
C0046,Karan Shah,Male,21,Chennai,Tamil Nadu,Small Business,2023-04-06
C0047,Isha Mehta,Male,41,Ludhiana,Punjab,Consumer,2023-09-12
C0048,Riya Patel,Female,32,Ahmedabad,Gujarat,Corporate,2025-08-11
C0049,Rahul Chopra,Female,36,Mysuru,Karnataka,Small Business,2024-12-06
C0050,Neha Singh,Male,41,Bhopal,Madhya Pradesh,Consumer,2025-03-09
