OrderID,OrderDate,CustomerID,ProductID,EmployeeID,Quantity,Discount,PaymentMethod,OrderStatus
O000540,2024-01-01,C0214,P0036,E039,1,0.0,UPI,Delivered
O002362,2024-01-01,C0242,P0162,E017,1,0.05,Debit Card,Delivered
O006993,2024-01-01,C0586,P0137,E034,1,0.0,Credit Card,Delivered
O007363,2024-01-01,C0985,P0170,E033,2,0.1,Credit Card,Delivered
O008034,2024-01-01,C0233,P0070,E015,2,0.0,Cash on Delivery,Delivered
O008351,2024-01-01,C0664,P0172,E037,5,0.0,Cash on Delivery,Delivered
O008531,2024-01-01,C0222,P0127,E001,2,0.0,UPI,Delivered
O008629,2024-01-01,C0634,P0087,E035,2,0.05,Net Banking,Delivered
O008690,2024-01-01,C0285,P0029,E035,4,0.05,UPI,Delivered
O008736,2024-01-01,C0361,P0168,E025,3,0.0,Credit Card,Delivered
O009655,2024-01-01,C0664,P0200,E038,3,0.1,UPI,Delivered
O002318,2024-01-02,C0309,P0161,E048,6,0.0,Credit Card,Delivered
O003775,2024-01-02,C0490,P0069,E009,1,0.02,Credit Card,Delivered
O004370,2024-01-02,C0013,P0155,E043,8,0.05,Net Banking,Delivered
O005468,2024-01-02,C0558,P0082,E017,3,0.2,UPI,Delivered
O006977,2024-01-02,C0606,P0094,E004,6,0.05,Credit Card,Shipped
O007730,2024-01-02,C0328,P0037,E009,8,0.0,Credit Card,Delivered
O008402,2024-01-02,C0064,P0117,E035,1,0.2,Credit Card,Cancelled
O000515,2024-01-03,C0168,P0167,E029,3,0.05,UPI,Delivered
O001106,2024-01-03,C0110,P0014,E010,3,0.1,Credit Card,Delivered
O001546,2024-01-03,C0754,P0052,E034,5,0.0,Credit Card,Delivered
O002259,2024-01-03,C0165,P0036,E037,10,0.0,Cash on Delivery,Delivered
O002309,2024-01-03,C0428,P0105,E016,2,0.02,UPI,Delivered
O003572,2024-01-03,C0540,P0050,E023,3,0.0,Net Banking,Delivered
O003991,2024-01-03,C0419,P0145,E013,2,0.1,Credit Card,Delivered
O004330,2024-01-03,C0873,P0035,E020,1,0.2,Debit Card,Delivered
O004898,2024-01-03,C0285,P0007,E016,2,0.05,Debit Card,Shipped
O006218,2024-01-03,C0285,P0183,E045,1,0.2,UPI,Delivered
O008623,2024-01-03,C0907,P0144,E014,1,0.0,Credit Card,Delivered
O008726,2024-01-03,C0174,P0051,E046,1,0.0,Debit Card,Delivered
O008952,2024-01-03,C0997,P0114,E041,1,0.02,Net Banking,Delivered
O009185,2024-01-03,C0250,P0122,E003,4,0.0,Net Banking,Cancelled
O009737,2024-01-03,C0267,P0053,E020,5,0.0,UPI,Delivered
O000618,2024-01-04,C0895,P0076,E031,5,0.02,UPI,Shipped
O001474,2024-01-04,C0246,P0171,E036,2,0.1,UPI,Delivered
O003232,2024-01-04,C0190,P0081,E038,2,0.05,UPI,Delivered
O003793,2024-01-04,C0344,P0085,E046,3,0.05,Debit Card,Delivered
O003832,2024-01-04,C0768,P0115,E045,4,0.05,Credit Card,Cancelled
O005091,2024-01-04,C0570,P0164,E018,2,0.1,UPI,Delivered
O005287,2024-01-04,C0119,P0111,E006,1,0.05,Debit Card,Delivered
O005730,2024-01-04,C0044,P0088,E046,2,0.0,Cash on Delivery,Delivered
O005797,2024-01-04,C0261,P0150,E019,2,0.0,Debit Card,Delivered
