EmployeeID,EmployeeName,Region,State,JoiningDate
E001,Amit Shah,North,Chandigarh,2021-09-20
E002,Aarav Kumar,West,Kerala,2019-03-10
E003,Isha Kumar,South,Punjab,2021-07-20
E004,Meera Saini,South,Telangana,2023-02-24
E005,Pooja Agarwal,North,Uttar Pradesh,2023-06-18
E006,Vivaan Joshi,South,Karnataka,2019-11-11
E007,Isha Nair,North,Karnataka,2020-08-01
E008,Karan Shah,West,Telangana,2021-12-09
E009,Kavya Kumar,North,Uttar Pradesh,2021-11-19
E010,Neha Kapoor,North,Madhya Pradesh,2023-12-09
E011,Priya Saini,North,Rajasthan,2020-12-04
E012,Riya Bansal,East,Karnataka,2023-01-12
E013,Amit Das,South,Chandigarh,2024-08-16
E014,Meera Chopra,East,Karnataka,2020-03-27
E015,Neha Singh,West,Punjab,2024-03-03
E016,Karan Verma,West,Punjab,2020-06-30
E017,Priya Shah,West,Rajasthan,2020-07-04
E018,Rahul Das,South,West Bengal,2022-11-24
E019,Aditya Kumar,West,Rajasthan,2022-08-30
E020,Meera Singh,South,Karnataka,2022-02-13
E021,Sneha Saini,South,Punjab,2019-09-26
E022,Amit Kumar,East,Madhya Pradesh,2018-09-21
E023,Amit Kumar,North,Punjab,2024-10-24
E024,Pooja Rao,West,West Bengal,2024-07-20
E025,Meera Shah,North,Uttar Pradesh,2024-08-24
E026,Kavya Rao,North,Uttar Pradesh,2021-11-04
E027,Kavya Chopra,South,Madhya Pradesh,2024-08-18
E028,Meera Yadav,West,Karnataka,2021-07-20
E029,Karan Nair,South,Madhya Pradesh,2018-07-26
E030,Amit Patel,North,Madhya Pradesh,2019-06-28
E031,Arjun Patel,East,Telangana,2020-01-17
E032,Ananya Rao,East,Punjab,2020-10-29
E033,Aditya Chopra,West,Tamil Nadu,2025-01-15
E034,Kavya Rao,East,Tamil Nadu,2020-06-30
E035,Kavya Verma,North,Kerala,2022-08-05
E036,Suresh Das,South,Gujarat,2020-01-12
E037,Simran Kapoor,East,Rajasthan,2022-10-28
E038,Meera Chopra,South,Rajasthan,2022-04-03
E039,Vivaan Nair,South,Rajasthan,2019-02-16
E040,Arjun Mehta,West,Kerala,2021-06-19
E041,Rahul Mishra,South,Madhya Pradesh,2018-10-16
E042,Aarav Kapoor,South,Karnataka,2024-08-31
E043,Riya Saini,North,Tamil Nadu,2023-04-12
E044,Amit Rao,North,Punjab,2025-01-21
E045,Vikas Chopra,South,Madhya Pradesh,2024-07-25
E046,Priya Kumar,South,Karnataka,2019-08-24
E047,Aarav Verma,West,Delhi,2023-04-21
E048,Simran Das,East,Gujarat,2018-10-02
E049,Karan Das,South,Kerala,2025-03-15
E050,Aarav Das,West,Rajasthan,2023-11-21
